Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Colombia,COL,1991,68.772,28.8,34.5,17.7,99.0,5.9,2.982,26.755,94.336,33098372.0,2.00897406347511,69.9576034637361,30.0423965362639,35.5684059692059,60.4501354258431,3.98145860495104,5.63529348,134.71453857,13.69103241,4.20017815,84.0,78.0,71.0,0.1,70.0,90.9190300374548,75.4148773585247,1.3667000532,0.863,1485.73971889208,3713.17727535576,49175565911.0655,2.00160759559029,1400.0,10.12,19.112,59.986,124.298286437988,76.4044799804688,25.5096893310547,91.8366546630859,78.0,30.5295560667453,751.902938320027,0.0,0.0,1.0746270532340956e-06,1.8263779084313603e-06,1.2029167491836274e-07,63.3,86.05685401968846,0.7386665347053345,1442.86985944604,75.40415191650384,7.842168013333333,56.61221822102863,1.1148500266,31,1990
Colombia,COL,1992,68.764,27.9,33.3,17.2,97.0,5.96,2.983,26.628,94.616,33760571.0,1.98094862084333,70.4190206034906,29.5809793965094,35.2778314194118,60.6836276453436,4.03854093524454,5.63529348,134.71453857,13.69103241,4.20017815,78.0,74.0,71.0,0.2,70.0,90.9190300374548,75.4148773585247,1.3667000532,0.922,1730.39091795329,3787.5942918216,58418985443.3172,4.04492943933556,1600.0,9.44,18.041,60.643,124.298286437988,76.4044799804688,25.5096893310547,92.1326599121094,78.0,30.3975762796375,764.278377977952,0.0,0.0,1.0449417878451106e-06,1.797470417349979e-06,1.196230044582048e-07,61.199999999999996,86.15552243602963,16.466625745433205,1665.195458976645,75.40415191650384,7.842168013333333,56.7108866373698,1.1443500266,32,1990
Colombia,COL,1993,69.083,27.0,32.2,16.8,94.0,5.892,2.978,26.486,94.564,34441473.0,1.99678655879278,70.8733475069429,29.1266524930571,34.9986352209733,60.9081629580709,4.0932018209558,5.63529348,134.71453857,13.69103241,4.20017815,88.0,94.0,71.0,0.2,70.0,90.9190300374548,75.4148773585247,1.2999999523,0.963,1929.26721811738,3912.6590835796,66446804802.5747,5.38540993901029,1770.0,7.8,14.874,62.078,124.298286437988,76.4044799804688,25.5096893310547,92.4279937744141,78.0,30.2655964925297,780.625826171299,0.0,0.0,1.0161770729426496e-06,1.7684540657732875e-06,1.1884514407835576e-07,59.2,86.25396705679788,11.493142855795924,1849.6336090586901,75.40415191650384,7.842168013333333,56.80933125813804,1.13149997615,33,1990
Colombia,COL,1994,69.422,26.2,31.0,16.3,93.0,5.805,2.937,25.979,93.378,35127410.0,1.97202887200902,71.3349044726196,28.6650955273804,34.7210616256801,61.1318335330136,4.14710484130633,5.63529348,134.71453857,13.69103241,4.20017815,85.0,84.0,71.0,0.2,70.0,90.9190300374548,75.4148773585247,1.2999999523,1.008,2325.91872973374,4059.32146113882,81703500846.0364,5.81466190724336,2080.0,8.25,15.713,62.154,124.298286437988,76.4044799804688,25.5096893310547,92.7219619750977,78.0,30.1336167054218,798.193720343948,0.107,0.245938139,9.88432156702703e-07,1.7402886672548188e-06,1.1805894147351968e-07,57.2,86.35195645702574,20.559697894178754,2202.9593648668697,75.40415191650384,7.842168013333333,56.94298732503257,1.1539999761500002,34,1990
Colombia,COL,1995,69.81,25.3,29.9,15.8,91.0,5.697,2.85,25.107,91.891,35804662.0,1.9096370992151,71.8237121859285,28.1762878140715,34.4062005890993,61.3920044631059,4.20179494779486,5.63529348,134.71453857,13.69103241,4.20017815,85.0,95.0,71.0,0.3,70.0,90.9190300374548,75.4148773585247,1.2999999523,1.054,2583.66576349858,4189.72770913999,92507279383.0387,5.20243759278655,2390.0,8.72,16.411,62.157,124.298286437988,76.4044799804688,25.5096893310547,91.2,78.0,29.8544722337216,794.967097625038,0.188,0.763384012,9.609419183764197e-07,1.714637173871545e-06,1.1735329180861588e-07,55.2,85.84463579865984,11.081515036182953,2486.83288174929,75.40415191650384,7.842168013333333,56.46266666666666,1.17699997615,35,1990
Colombia,COL,1996,70.209,24.5,28.8,15.4,89.0,5.586,2.768,24.305,92.484,36462745.0,1.82129460113512,72.3326212825811,27.6673787174189,34.0451041192867,61.6930198206416,4.26187606007173,5.63529348,134.71453857,13.69103241,4.20017815,85.0,90.0,95.0,0.3,70.0,90.9190300374548,75.4148773585247,1.4600000381,1.095,2664.64056059983,4198.69126252708,97160109277.8087,2.05585471287195,2580.0,11.81,21.88,60.074,124.298286437988,76.4044799804688,25.5096893310547,93.3031005859375,78.0,29.8696571312062,797.74746750655,0.33,1.42730078,9.336955876275003e-07,1.6919466655799394e-06,1.1688302841905429e-07,53.3,86.54566932730567,3.1341049699710855,2622.320280299915,75.40415191650384,7.842168013333333,57.211033528645835,1.27750001905,36,1990
Colombia,COL,1997,70.632,23.7,27.8,14.9,90.0,5.482,2.743,23.964,91.732,37121149.0,1.78958066993845,72.8506360383423,27.1493639616577,33.650741338169,62.0196284600508,4.32963020178025,5.63529348,134.71453857,13.69103241,4.20017815,84.0,80.0,85.0,0.4,70.0,90.9190300374548,75.4148773585247,1.4600000381,1.138,2873.2814350993,4265.6935185646,106659508271.255,3.43029367788374,2700.0,12.14,22.474,60.004,124.298286437988,76.4044799804688,25.5096893310547,93.5889129638672,78.0,29.7376773440984,762.008712622099,0.551,3.391517836,9.065113081001075e-07,1.670735689244177e-06,1.1663513437529237e-07,51.5,86.6409401199489,7.829981933942465,2786.6407175496497,75.40415191650384,7.842168013333333,57.37997098795572,1.29900001905,37,1990
Colombia,COL,1998,70.924,23.0,26.8,14.4,92.0,5.432,2.717,23.629,92.256,37792165.0,1.79149449060697,73.3667607289768,26.6332392710232,33.2500572539308,62.3470460080813,4.40289673798789,5.63529348,134.71453857,13.69103241,4.20017815,73.0,78.0,75.0,0.4,70.0,90.9190300374548,75.4148773585247,1.4600000381,1.185,2604.87166959518,4213.82800470051,98443739941.1664,0.569784088434517,2600.0,15.0,27.606,57.935,124.298286437988,76.4044799804688,25.5096893310547,93.8706436157227,78.0,29.6056975569905,773.108534647068,1.13,4.744384773,8.798135077450789e-07,1.6497347005148105e-06,1.1650289783577865e-07,49.8,86.73485033723408,-9.341575879943132,2602.43583479759,75.40415191650384,7.842168013333333,57.666881205240905,1.32250001905,38,1990
Colombia,COL,1999,70.913,22.2,25.9,13.9,96.0,5.5,2.637,22.886,94.471,38454863.0,1.73833578882204,73.8699996302493,26.1300003697507,32.8598219164115,62.6627170664995,4.47746101708905,5.63529348,134.71453857,13.69103241,4.20017815,74.0,79.0,77.0,0.4,70.0,90.9190300374548,75.4148773585247,1.4600000381,1.222,2241.22911801216,3967.11339937681,86186158684.7685,-4.20401524244947,2370.0,20.06,36.503,53.948,124.298286437988,76.4044799804688,25.5096893310547,94.1475296020508,78.0,29.4737177698827,684.04515970986,1.7,5.096626456,8.545036791942673e-07,1.6295134653450593e-06,1.1643419499606721e-07,48.099999999999994,86.8271456660101,-13.960094688255143,2305.61455900608,75.40415191650384,7.842168013333333,57.94917653401692,1.34100001905,39,1990
Colombia,COL,2000,70.905,21.6,25.0,13.5,95.0,5.574,2.574,22.258,94.496,39089934.0,1.63798274950516,74.3493570179247,25.6506429820753,32.4817777896478,62.9670006605793,4.55122154977289,5.63529348,134.71453857,13.69103241,4.20017815,79.0,88.0,78.0,0.4,70.0,90.9190300374548,75.4148773585247,1.4600000381,1.264,2555.00751039968,4016.80951748167,99875074951.0278,2.92486148176778,2370.0,20.52,37.389,53.748,124.298286437988,76.4044799804688,25.5096893310547,95.2,78.0,29.415320325071,674.789373014303,2.207532992624,5.7733558721281,8.309499266396254e-07,1.6108239185202845e-06,1.1642950202404769e-07,46.6,87.17796913199317,14.00028180366597,2462.5037551998403,75.40415191650384,7.842168013333333,58.469177664208,1.36200001905,40,2000
Colombia,COL,2001,71.185,21.0,24.2,13.1,94.0,5.531,2.522,21.722,94.082,39709262.0,1.57194688390217,74.7938371677676,25.2061628322324,32.0999741559038,63.274421175664,4.62560466843221,5.94238281,138.47569275,13.39813709,4.4598279,80.0,93.0,80.0,0.5,64.0,91.2370228033185,76.3087852021203,1.4600000381,1.29,2472.99084035833,4020.50789754842,98200641203.3892,1.67789830787579,2360.0,15.04,27.488,57.463,121.088790893555,76.4044799804688,26.3812599182129,98.5,78.9,25.4602022877193,663.457783116269,2.85419997133433,8.22292038567728,8.083749870723813e-07,1.5934423856999408e-06,1.1648679515706462e-07,45.2,88.68193600181293,-3.2100363583087987,2416.495420179165,74.62484359741224,7.933449266666666,60.08473332377812,1.37500001905,41,2000
Colombia,COL,2002,71.537,20.4,23.5,12.7,91.0,5.46,2.489,21.352,94.017,40324680.0,1.53792282248162,75.192444355543,24.807555644457,31.7051592225902,63.5917358798632,4.70310489754661,5.73296595,132.18363953,11.48958969,4.36780405,81.0,93.0,78.0,0.5,59.0,91.5497229084839,77.201981016796,1.4600000381,1.321,2428.92969771584,4058.28493578738,97945812802.8882,2.50398046659659,2410.0,14.481,26.895,56.952,121.778861999512,78.1551971435547,26.5130996704102,94.9,79.8,26.0154728496912,640.534397467261,4.6,11.3989596445651,7.862470135557232e-07,1.5769929452599053e-06,1.1663092918645877e-07,43.9,87.88390130842663,-1.7816945345460966,2419.46484885792,75.48238627115897,7.196786563333333,59.76666666666666,1.39050001905,42,2000
Colombia,COL,2003,72.309,19.8,22.7,12.3,87.0,5.242,2.45,20.928,92.662,40937429.0,1.5081090586904,75.5341828570154,24.4658171429846,31.2981037475509,63.9141615366222,4.78773471582693,5.77505445,129.71965027,8.60398769,4.46871901,92.0,93.0,92.0,0.5,56.0,91.857192440764,78.094433998105,1.4600000381,1.352,2311.94218760291,4154.17528523618,94644969157.0987,3.91827190322513,2410.0,13.221,25.154,58.52,121.778861999512,78.1551971435547,26.5130996704102,95.1,80.6,27.5160133039776,644.213790055096,7.38892371052557,15.1113691091837,7.6453515797367e-07,1.561264668981098e-06,1.1695250123858364e-07,42.5,88.35054214628967,-4.816422238278239,2360.971093801455,75.48238627115897,6.28258705,61.029641236841854,1.40600001905,43,2000
Colombia,COL,2004,72.76,19.3,22.1,12.0,84.0,5.151,2.384,20.278,90.596,41543171.0,1.46883725533231,75.8080569479496,24.1919430520504,30.8615087319465,64.2558452717073,4.88264599634623,5.79892111,159.61109924,13.75860023,4.26406574,89.0,92.0,89.0,0.5,51.0,92.1592296058929,78.9859213001689,1.4600000381,1.391,2818.57195413044,4311.91591255233,117092416666.245,5.33302206759905,2650.0,13.717,26.324,57.539,122.84008026123,82.9504623413086,29.5034599304199,95.3,81.2,24.900560931689,638.256874604387,9.1186903029666,25.0355900853115,7.428780227668827e-07,1.5467246174276705e-06,1.1753185611050802e-07,41.400000000000006,88.81505030202061,21.913600142952493,2734.2859770652203,78.43133417765283,7.940529026666667,61.87289676765553,1.42550001905,44,2000
Colombia,COL,2005,73.156,18.7,21.4,11.7,82.0,5.085,2.309,19.579,88.124,42128977.0,1.4002642115634,76.004938901378,23.995061098622,30.3831671488249,64.6275282212526,4.98930462992254,6.06710577,209.68319702,16.407938,4.35741234,93.0,94.0,93.0,0.5,44.0,92.4559019256854,79.8764166229858,1.4600000381,1.432,3456.06610874512,4457.27537460443,145600529605.803,4.82876110773741,3030.0,11.062,22.595,58.111,124.040641784668,86.9616470336914,32.253978729248,96.8,81.9,24.6016375661702,659.017512793074,11.0072638904585,51.8645230811088,7.211940405964497e-07,1.5340398182764466e-06,1.1842928514315787e-07,40.099999999999994,89.71077284955707,22.6176292459191,3243.03305437256,81.08542251586913,8.944152036666667,63.235754630152826,1.44600001905,45,2000
Colombia,COL,2006,73.497,18.2,20.7,11.3,81.0,5.042,2.241,18.965,87.744,42691084.0,1.32542990992624,76.1619191918164,23.8380808081836,29.8540338054432,65.0269499484594,5.11901624609738,6.33546638,240.10488892,17.93350601,4.56696033,93.0,95.0,93.0,0.5,45.0,92.7472892906741,80.7659057665672,1.4600000381,1.469,3789.85361217027,4694.03442939175,161792958904.864,6.71686869844402,3540.0,11.088,22.328,57.452,124.619491577148,90.2876663208008,34.3662109375,95.7,82.5,20.9880173077394,685.39143164947,15.3416745365682,69.7164658550249,6.993037189086883e-07,1.5231974420808664e-06,1.199083219835172e-07,38.9,89.73773168574711,9.658018478886877,3664.926806085135,83.09112294514959,9.611977573333332,64.5138915121894,1.46450001905,46,2000
Colombia,COL,2007,73.751,17.7,20.1,11.0,80.0,5.065,2.195,18.552,87.382,43235374.0,1.26689099629201,76.3144038775849,23.6855961224151,29.2805103210222,65.4455037840716,5.27398589490617,6.49102163,309.61691284,19.24854279,4.58606243,94.0,95.0,94.0,0.5,43.0,93.0332113422634,81.654183644965,1.4600000381,1.511,4769.926147194,4947.25260813108,206229540926.312,6.73819469090975,4170.0,11.204,22.195,56.729,125.468856811523,93.012809753418,35.4785308837891,96.0,83.1,18.9138751568773,671.974010763536,21.79999924,78.5031210785872,6.772350418669258e-07,1.5137027329536136e-06,1.2198312185078287e-07,37.8,90.22913166240947,25.86043249471286,4469.963073597,84.6533991495767,10.108542283333334,66.96666641333333,1.4855000190499998,47,2000
Colombia,COL,2008,74.206,17.2,19.5,10.6,78.0,5.013,2.155,18.191,86.294,43758808.0,1.20339154806457,76.4596761810047,23.5403238189953,28.6812345450402,65.8678880618973,5.45087739306247,6.84192181,379.16812134,20.85275078,4.74562693,92.0,92.0,92.0,0.5,43.0,93.314014699102,82.5414361223495,1.4600000381,1.563,5541.83629665898,5048.57187245249,242504150472.931,3.28344618616541,4770.0,11.273,22.804,56.925,126.483901977539,94.2315521240234,37.9448013305664,96.8,83.7,19.0054950036162,698.498635069449,25.6,94.5289757435806,6.554391185664884e-07,1.5052486818630276e-06,1.2456640484956697e-07,36.7,90.88515027381716,16.182853269522248,5155.918148329491,86.22008514404293,10.813433173333332,68.7,1.51150001905,48,2000
Colombia,COL,2009,74.531,16.7,18.8,10.3,77.0,5.029,2.096,17.656,84.007,44271541.0,1.16491370094378,76.5964145836792,23.4035854163208,28.0682947999065,66.2891954256708,5.64250977442269,7.31134558,383.91674805,18.01454926,5.26797438,92.0,95.0,92.0,0.5,41.0,93.5897587496726,83.4276365451397,1.4600000381,1.617,5250.97292433518,5046.97121757727,232468663109.595,1.13964864548062,5200.0,12.066,23.542,58.875,128.164978027344,98.2700805664062,39.5088005065918,96.1,84.5,18.9495726433422,721.723799554454,30.0,95.2296035956824,6.340031127424839e-07,1.4973320089687142e-06,1.2745230111648225e-07,35.5,91.03913176493744,-5.248501701487529,5225.48646216759,88.64795303344734,10.197956406666666,70.2,1.53850001905,49,2000
Colombia,COL,2010,74.876,16.2,18.2,10.0,76.0,5.012,2.01,16.93,81.306,44777319.0,1.13596836363633,76.7232975672119,23.2767024327881,27.4594667000943,66.6986616594888,5.84187164041688,7.07130194,452.44281006,17.0035553,5.10725737,88.0,88.0,88.0,0.5,40.0,93.860299409895,84.3126146543662,1.51,1.666,6398.2958447102,5214.24547620131,286498534094.963,4.49465897070922,5690.0,11.153,22.572,59.598,124.375137329102,99.9543685913086,41.529670715332,96.8,85.0,20.6155756211002,708.462118919431,36.5,99.3307638628387,6.132449935221512e-07,1.489563536831868e-06,1.3046497134892958e-07,34.4,91.6576380214204,21.84972074523277,6044.1479223551,88.61972554524755,9.727371536666666,72.76666666666667,1.588,50,2010
Colombia,COL,2011,75.18,15.7,17.6,9.6,75.0,5.019,1.938,16.321,79.439,45259614.0,1.07133727666266,76.839003613206,23.160996386794,26.8609825086003,67.0813686126444,6.05764887875535,6.78076792,501.84420776,15.31575584,4.98383522,85.0,88.0,85.0,0.5,40.0,94.125708214804,85.1963554743704,1.49,1.754,7400.9940695669,5517.1011086899,334966134804.887,6.94789198173555,6370.0,10.288,21.169,60.569,121.831283569336,101.20581817627,45.2873306274414,96.7,85.8,19.4233780082529,718.539125799809,40.3509157546318,102.07868984477,5.934867784908705e-07,1.482146281951154e-06,1.3384225678008102e-07,33.3,92.00735456305813,15.671332635949975,6885.49703478345,89.44147745768247,9.026786326666667,74.28363858487727,1.6219999999999999,51,2010
Colombia,COL,2012,75.611,15.2,17.1,9.3,73.0,4.977,1.899,15.986,79.556,45715810.0,1.00290782655336,76.942211203265,23.057788796735,26.263594585768,67.4426133978595,6.29379201637245,6.74601603,547.00732422,17.85850143,4.7128706,92.0,94.0,92.0,0.5,39.0,94.3863166731145,86.0790424953877,1.52,1.814,8108.59838244229,5675.75617978305,370691143018.039,3.91263576716115,7340.0,9.959,20.086,61.293,118.63996887207,97.2326889038086,47.4669914245605,97.0,86.5,18.5684399142815,690.223937074854,48.98,107.329081558437,5.744969756801422e-07,1.475257977444991e-06,1.376721098537344e-07,32.3,92.48845305616739,9.56093608810038,7724.2991912211455,87.77988306681304,9.772462686666666,77.49333333333333,1.667,52,2010
Colombia,COL,2013,75.834,14.8,16.5,9.0,72.0,5.033,1.86,15.63,77.499,46151584.0,0.948709328751527,77.0315988189922,22.9684011810078,25.658665088736,67.7967037079735,6.54463120329054,7.01724052,580.96453857,17.15289879,4.90206432,91.0,92.0,91.0,0.5,36.0,94.6419721075512,86.9605014574524,1.58,1.884,8279.10255642981,5910.80592301166,382093697077.685,5.13399351995672,8010.0,9.246,18.729,61.053,119.084732055664,98.1015014648438,50.7474899291992,97.8,87.1,18.4954884367003,890.995033650514,51.7,108.978088379372,5.559649932868177e-07,1.4690005809545672e-06,1.4180729318609173e-07,31.3,93.1341578550012,2.1027576647120183,8144.551278214905,89.31124114990234,9.690734543333333,78.86666666666666,1.732,53,2010
Colombia,COL,2014,75.95,14.3,16.0,8.7,71.0,5.145,1.822,15.258,73.82,46565429.0,0.892711563926366,77.1058449419909,22.8941550580091,25.0633611156397,68.1178419736866,6.81879691067376,7.18553209,588.29449463,16.27700996,5.05892658,90.0,91.0,90.0,0.5,34.0,94.8927542496252,87.8407302764007,1.63,1.96,8187.20824890084,6121.83982019825,381240864422.407,4.49903000110972,8280.0,8.799,18.245,61.096,116.080101013184,97.3632888793945,53.1794395446777,97.8,88.1,19.1389877563514,896.819737976178,52.568136539247,118.822639860142,5.38239669511897e-07,1.4628414992952518e-06,1.464347490640269e-07,30.3,93.5111615086753,-1.1099549365722328,8233.60412445042,88.8742764790854,9.50715621,79.48937884641566,1.795,54,2010
Colombia,COL,2015,76.067,13.9,15.5,8.5,70.0,5.252,1.771,14.764,69.785,46969940.0,0.864942376762699,77.1636280538646,22.8363719461354,24.489485993707,68.40138641436,7.10912759193297,7.52338505,470.099823,15.40105057,5.32889223,91.0,94.0,91.0,0.5,33.0,95.1389846235131,88.7199118898909,1.65,2.022,6248.51490534512,6248.51490534512,293492370193.166,2.95590137527523,7420.0,8.572,17.316,61.275,115.497077941895,97.6741180419922,54.7961311340332,98.2,88.7,19.2348570604901,899.746405476032,55.9049725142924,122.051401385652,5.213863588862792e-07,1.4562800466502619e-06,1.5135483655999922e-07,29.4,94.01963217113466,-23.679541116057436,6834.25745267256,89.32244237264013,9.41777595,80.93499083809748,1.8359999999999999,55,2010
Colombia,COL,2016,76.228,13.5,15.0,8.2,69.0,5.31,1.719,14.271,66.84,47437512.0,0.990548549326914,77.2036266362166,22.7963733637834,23.9158548197047,68.6955683932159,7.38857678707939,7.53117037,448.84588623,15.61221027,5.29663372,91.0,93.0,91.0,0.5,34.0,95.3807152978726,89.5980252896949,1.72,2.088,5959.84250367574,6316.07067782542,282720100286.228,2.08738250162794,6560.0,8.922,18.274,60.492,115.443153381348,98.4156265258789,57.1437492370605,98.4,89.2,19.6738712609183,923.380646133256,58.1364935728703,123.709953422515,5.041549147793564e-07,1.4481275576429027e-06,1.557538849651177e-07,28.5,94.45958019585584,-4.619856174503845,6259.92125183787,90.33417638142913,9.480004786666667,81.9121645242901,1.904,56,2010
Colombia,COL,2017,76.418,13.1,14.5,7.9,68.0,5.315,1.717,14.177,65.985,48131078.0,1.45147726169193,77.2245191706503,22.7754808293497,23.3055636111038,69.041951439359,7.65248494953718,7.67864323,497.54016113,15.36301041,5.4549818,92.0,93.0,92.0,0.5,34.0,95.6178346039203,90.4749374427322,1.74,2.163,6479.53231292429,6309.67745292518,311866875156.879,1.35936086788746,6030.0,9.086,18.467,60.015,113.305381774902,99.2193298339844,58.3960418701172,98.5,89.7,18.4571577570909,870.764598847956,62.2598803162841,129.272014227481,4.842102977852231e-07,1.4344567856834413e-06,1.5899259413091017e-07,27.6,94.86425734888417,8.71985809906941,6254.766156462145,90.30691782633454,9.49887848,83.4866267720947,1.9514999999999998,57,2010
Colombia,COL,2018,76.579,12.7,14.0,7.7,67.0,5.35,1.715,14.195,65.17,49024465.0,1.83913784861099,77.2804816598084,22.7195183401916,22.6839423675104,69.4027046556989,7.91335297679074,7.71777487,526.11828613,15.04849339,5.38843489,92.0,95.0,92.0,0.5,34.0,95.8504284105736,91.3506596764722,1.73,2.242,6816.96818309544,6353.5464285392,334198218098.276,2.56432428277704,6350.0,9.36,19.45,59.131,111.699180603027,100.373336791992,57.3205413818359,98.5,90.1,18.3860185548236,829.434495650998,64.1263768204459,131.595473810882,4.627065765533678e-07,1.4156749014129762e-06,1.614164066204647e-07,26.7,95.23369602901528,5.20771953707353,6583.48409154772,89.79768625895163,9.384901050000002,84.24212560681529,1.986,58,2010
Colombia,COL,2019,76.793,12.3,13.5,7.4,66.0,5.38,1.71,14.218,64.278,49907985.0,1.78615507724394,77.4595528518377,22.5404471481623,22.1227454885225,69.6869318607033,8.19032265077422,7.83404827,507.06231689,14.750144,5.47731161,94.0,95.0,92.0,0.6,36.0,96.0785830726848,92.2252062631808,1.75,2.317,6472.54544924705,6439.96359812647,323031701192.84,3.18685539245533,6630.0,10.28,20.658,57.709,109.355506896973,101.989349365234,56.6663017272949,99.4,90.6,19.7067243599727,899.552647463233,65.0069007159493,132.810761644655,4.432706607674604e-07,1.3963082633110372e-06,1.6410846181776765e-07,25.8,95.9012631119552,-5.052432761861514,6551.2727246235245,89.3370526631673,9.353834626666668,85.00230023864977,2.0335,59,2010
Colombia,COL,2020,74.757,11.9,13.1,7.2,94.0,6.621,1.694,14.106,62.885,50629997.0,1.43632167326968,77.6382533537045,22.3617466462955,21.6647057902778,69.8711687670931,8.46412544262915,8.69751263,464.41998291,14.51514149,6.18919849,88.0,90.0,88.0,0.6,39.0,96.3025836876793,93.0987394041419,1.7,2.394,5339.68711357943,5891.95523215403,270348342541.465,-7.18591413760859,5850.0,15.983,27.248,53.279,107.083686828613,101.499450683594,55.7331085205078,99.7,90.9,19.1676132940414,814.027717297433,69.79533474,133.661019178018,4.2790256910893756e-07,1.3800350169306369e-06,1.6717610002286095e-07,25.0,96.36710769727374,-17.5025165068467,5594.843556789715,88.10541534423827,9.800617536666666,86.79844491333334,2.047,60,2020
Colombia,COL,2021,72.698,11.5,12.7,6.9,147.0,7.869,1.68,13.947,62.023,51188173.0,1.09642825395961,77.8339570326128,22.1660429673872,21.2984499241802,69.9880002555668,8.71354982025291,9.14150524,568.84130859,13.69349289,6.64501476,87.0,86.0,87.0,0.6,41.0,96.5223081416627,93.9711220297613,1.7,2.467,6222.62164397614,6457.16921807086,318524633225.395,10.8011981904878,6310.0,13.898,24.757,55.389,106.488357543945,102.987998962402,58.3159217834473,100.0,91.4,16.6640289062553,880.466204307389,73.02837449,146.627837254516,4.160814632743427e-07,1.3672689637812782e-06,1.7022584143124055e-07,24.2,96.83114339047467,16.535323355394873,6266.3108219880705,89.26409276326477,9.826670963333333,88.14279149666667,2.0835,61,2020
Colombia,COL,2022,76.508,11.2,12.3,6.7,74.0,5.881,1.663,13.731,60.175,51737944.0,1.06829295530618,78.0464633137335,21.9535366862665,20.9532806420881,70.0401630768335,9.00655628107831,7.59037256,507.07064819,14.37380219,5.34694386,87.0,88.0,87.0,0.6,44.0,96.7380353192518,94.8425154559797,1.7,2.467,6680.44506854481,6856.72590505374,345632492851.448,7.32827729427979,6560.0,10.541,20.972,56.498,104.830467224121,101.573776245117,59.2901382446289,100.0,91.5,18.8527177779036,863.76322070814,72.79637855,156.195161137443,4.049886605870558e-07,1.3537484805510148e-06,1.7408028972079584e-07,23.5,97.19351692507716,7.357404174040849,6620.222534272405,88.5647939046223,9.103706203333333,88.09879285,2.0835,62,2020
Colombia,COL,2023,77.725,10.8,11.9,6.5,59.0,5.398,1.645,13.475,59.473,52321152.0,1.12092864340999,78.275571579544,21.724428420456,20.5978461579186,70.0267258065464,9.37542803553496,8.15838146,571.15496826,14.63377953,5.73787117,90.0,93.0,90.0,0.6,46.0,96.9496589659827,95.7128008202529,1.7,2.535,7012.49169137756,6837.37392084534,366901643683.302,0.841819555752039,6760.0,9.591,19.365,57.623,104.830467224121,101.573776245117,59.2901382446289,98.7,91.8,18.3566187713727,872.633394703758,77.33686322,166.980107777443,3.9368105193705594e-07,1.3384018342437567e-06,1.791900154556031e-07,22.700000000000003,97.1208199287452,4.97042666208285,6886.24584568878,88.5647939046223,9.510010719999999,89.27895440666667,2.1175,63,2020
Colombia,COL,2024,77.913,10.5,11.5,6.3,59.0,5.466,1.634,13.251,58.393,52886363.0,1.07447920962035,78.5210811866115,21.4789188133885,20.2721132452225,69.9494511472697,9.77843560750778,8.14139366,644.30908203,14.73741817,5.68002081,89.0,93.0,89.0,0.6,49.0,97.0965711084738,96.5820151977995,1.7,2.535,7951.08624019412,6865.31283944628,420504033143.211,1.49330728771066,7090.0,9.619,19.411,57.418,104.830467224121,101.573776245117,59.2901382446289,98.9,91.8,18.3566187713727,840.642725844963,79.34543299,174.094289675393,3.833145653298658e-07,1.322636823168757e-06,1.8489521783730486e-07,22.0,97.52619543542444,13.384608354982298,7520.54312009706,88.5647939046223,9.51961088,90.01514433,2.1175,64,2020
Comoros,COM,1960,40.777,148.9,232.1,80.6,850.0,24.677,6.792,49.392,153.588,197700.0,1.75536782155881,13.1582448093106,86.8417551906894,41.6251896813354,54.8118361153263,3.56297420333839,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00021054724168606678,0.00027724752713872687,1.8022125459475926e-05,381.0,46.8879582899222,3.6047207820547267,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,0,1960
