Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Early-demographic dividend,EAR,2003,65.2791550496845,53.1755478426774,70.169723758267,33.1708009911387,291.0,7.69503911250932,3.17868414584789,26.0109353904014,80.617678789978,2647109296.0,1.72195177952332,39.2372244886496,60.7627755113504,34.9897599388783,60.5143088581436,4.49593120297814,4.76981881395006,65.8555382864186,44.5026735711187,2.0969152520294,70.3968137780529,69.4686718739209,32.077958284725,0.721280165103417,83.0,82.1064827771894,42.3173089232731,1.66474475685196,0.867610360650991,1368.4299919013,2214.01476503093,3622383752487.14,4.94950591739538,1318.84444992544,7.29621887458035,17.8294111770929,54.4294182802892,100.159210205078,54.8293418884277,14.4978704452515,70.8824068395399,37.33120851441,43.4097391487497,691.037953465144,0.403,8.2076558173003,67.0202473345464,63.6307079670428
Early-demographic dividend,EAR,2004,65.5132392756465,51.4549982788,67.6212725586949,32.1568415514325,277.0,7.63077799618197,3.11500627722658,25.5351208911517,74.3660653121124,2693184997.0,1.7256294066802,39.640743488933,60.359256511067,34.5627812859016,60.8846962546221,4.55252245947629,4.74847021452943,74.322163372657,43.6159398065292,2.08087620810481,73.0592014380937,72.0513580150132,37.1089384810548,0.721280165103417,83.0,82.6838782755359,44.0643187537124,1.67055200310319,0.867610360650991,1563.0603884093,2314.66677487664,4209610787468.93,6.36586548140785,1494.72075181158,7.18946151700737,17.812197940986,54.4466349620576,101.335708618164,55.9640197753906,14.925350189209,71.1114199587976,38.3553055123658,42.526209577448,711.374658585432,0.403,11.5179522356562,67.2779776806077,63.8433759775024
Early-demographic dividend,EAR,2005,65.9797864104925,49.4586308642085,64.2700700599399,31.1881055640996,263.0,7.47864887862252,3.0577445556333,25.0682540596777,65.6673260535356,2738846905.0,1.68124872548438,40.0491199566483,59.9508800433517,34.1409370424093,61.2527697906539,4.60629316693678,4.74772671893504,85.0266018615647,44.706742605032,2.0699033977002,73.6708077971263,74.3574930840264,42.3172089716991,0.721280165103417,83.0,83.2294254177825,45.840056144334,1.60564829960505,0.867610360650991,1788.22041048826,2411.95897260986,4897661936723.59,5.97001818863059,1708.62494420924,7.11332854467778,18.0378682890341,54.3422547424403,102.473022460938,56.9295310974121,15.2303199768066,72.7499610041183,39.3909202967819,42.4661165704573,728.724809042489,0.403,17.0282128105078,67.8165712963956,64.243916539137
Early-demographic dividend,EAR,2006,66.3919300050345,47.6595280398397,61.445917265839,30.2562103320072,249.0,7.35120813146319,3.00610536836879,24.6818952567978,61.6608944792896,2784726644.0,1.66127213678851,40.4596760928047,59.5403239071953,33.7243142629756,61.6177502017672,4.65793553525723,4.68184589142249,93.7861122362258,43.7754200984595,2.11467086985,73.9626252600522,75.2530474285173,45.5313423997093,0.721280165103417,83.0,83.8027779566684,47.6424339710477,1.59431254262091,0.867610360650991,2011.02350805054,2517.93797435526,5600150744578.7,6.14264964315907,1913.53338040306,6.88954096317128,17.7211963786827,54.0799210964574,103.200523376465,58.2147903442383,16.0446300506592,73.7999828808332,40.4505631012035,40.4946937723329,747.23539923469,0.403,24.9702237619871,68.2720510438434,64.6172473835357
Early-demographic dividend,EAR,2007,66.7605467353128,45.9585221864569,58.7468522161505,29.3936843371499,236.0,7.25008509029951,2.95367185736481,24.3482660496965,60.0282590966714,2830531957.0,1.63149490626191,40.8566741985846,59.1433258014154,33.3150118920919,61.9782630263553,4.70672508155284,4.6716373682639,108.245042054146,43.1937293654168,2.12709307030682,73.5977446860419,75.8696729433182,49.8231476178073,0.721280165103417,83.0,84.3682814396312,49.4675007499671,1.50842030561176,0.867610360650991,2342.58782127684,2620.13480564456,6630769690203.11,5.77038884068696,2158.99644771593,6.8238682430718,17.4803966297807,53.895509434181,104.734199523926,59.984489440918,17.3509292602539,75.6550383386468,41.7480460270443,40.046472266575,766.499737570447,0.403,34.2682424050269,68.6976548867649,64.9357794138724
Early-demographic dividend,EAR,2008,67.0218187568003,44.5089667481534,56.6146245609075,28.5758395585509,224.0,7.198009889789,2.91176570123054,24.1025275311294,60.5533017217198,2875943965.0,1.59162913488819,41.2894669444167,58.7105330555833,32.9300063702873,62.3144829951099,4.75551063460274,4.64806513464498,119.562418602745,41.620853760581,2.16806573147904,76.3503987717639,76.9214461193193,59.8350253115401,0.721280165103417,83.0,84.9506507950918,51.3013623351957,1.46367027229552,0.867610360650991,2595.48033593556,2668.77158037966,7464456008410.04,3.49041426700092,2413.43312957936,6.76572719306619,17.5463776567453,53.4746456802736,104.850952148438,61.3353118896484,18.9660301208496,77.4007795197428,42.9790094505989,41.0200707079134,787.011942116007,0.403,44.6062128063009,68.9793787018187,65.17702392891
Early-demographic dividend,EAR,2009,67.496408245139,42.710242547749,53.6283446316316,27.7386798557106,212.0,7.02985865522223,2.87307156290405,23.8130129461886,57.022519668245,2921563644.0,1.5738011463579,41.7208534147391,58.2791465852609,32.5633066791052,62.6310919831456,4.8056013377491,4.99581985697443,120.100938668571,39.840261480144,2.41613440511661,78.7136060090931,79.8330943006776,63.8964354872029,0.721280165103417,83.0,85.5078911671473,53.1383555033196,1.46079392489451,0.867610360650991,2458.1646507679,2644.32908283068,7181684474649.47,0.655851893556942,2494.19418826639,6.88223725605258,17.9922669768662,53.0831748222666,104.838607788086,61.7705307006836,20.0750503540039,78.2884199644018,44.4335962573989,41.8029167285173,794.168169805903,0.403,54.9461722824844,69.5152352662157,65.5956291455308
Early-demographic dividend,EAR,2010,67.8244434669729,41.1910825751624,51.4346564632238,26.9184583224023,201.0,6.95631192266088,2.82072261952737,23.424007238523,54.7998519525383,2967104472.0,1.54675845386388,42.1325153327682,57.8674846672318,32.2009845998338,62.9382402905639,4.86077510960231,4.80856083101776,137.399835168198,40.1680488595665,2.27447884287758,80.8212336270817,81.6947952546411,64.5113762125633,0.721280165103417,83.0,86.0475907799972,54.9853061060661,1.45340260921814,0.867610360650991,2941.65330428569,2769.87664169436,8728192674219.64,6.38059450478228,2720.60639276158,6.69836499671353,17.9423936528793,52.9421311477221,105.187271118164,63.9171485900879,21.7061100006104,79.3900672195475,45.7655627421535,41.8481828846314,813.376549706283,0.403,67.2044861265385,69.8547688466467,65.9112028522858
Early-demographic dividend,EAR,2011,68.2600380693651,39.478978945015,48.8209534205075,26.0167573211094,189.0,6.82641179195621,2.77693436477876,23.0999021557234,53.6605297269729,3013476947.0,1.55079919896062,42.55386928757,57.44613071243,31.8487748721782,63.2285954167724,4.92262971104941,4.7702535763723,153.440902871512,38.7791962475994,2.3065330240769,82.9385261397504,83.4554453341404,67.3682390175453,0.721280165103417,83.0,86.5669676769277,56.8333200404208,1.45990340274848,0.867610360650991,3266.19695006658,2862.47539021219,9842609213387.36,4.95819877551402,2969.68469894085,6.60736243902951,18.1420104896908,52.7347136338492,104.827453613281,65.6760025024414,24.1540393829346,81.1499828644284,47.3647252842715,43.1135420738481,823.518377642629,0.403,76.4596068234491,70.3356488521668,66.3064853535783
Early-demographic dividend,EAR,2012,68.6094630284121,37.9358776739509,46.6221417500773,25.1559684412291,178.0,6.75045558833195,2.73636596542955,22.7700305877119,52.7082219152853,3058869436.0,1.49508383327134,43.0048413961797,56.9951586038203,31.5097375438363,63.49766674194,4.99259571422372,4.84872512552416,160.554302847423,38.1532665164286,2.37861335735113,83.0098083253798,82.7071839512298,77.6189561699979,0.721280165103417,83.0,87.0804314072115,58.6800056190818,1.48591465386274,0.867610360650991,3362.32207931577,2939.37593158074,10284904242407.0,4.23328826662316,3275.00315389721,6.70184146782176,18.8342864997134,52.5132363026632,105.739212036133,67.4394912719727,25.700590133667,82.0524632421742,49.1346617365335,42.3192582894747,837.516201950441,0.403,78.608696214951,70.7100311815113,66.6337418720433
Early-demographic dividend,EAR,2013,68.962837783411,36.4036032052332,44.4942970063474,24.3032991466802,167.0,6.67910840499969,2.68692961890405,22.3264312151907,50.4040169458651,3103677284.0,1.45422467967722,43.5232298113552,56.4767701886448,31.1784895510371,63.7531227907893,5.06838765817358,4.95743004980616,166.635054311832,38.2923762420231,2.44820363698354,83.3647029302755,83.0392492966822,77.0591254257582,0.721280165103417,83.0,87.5922518807891,60.8627421771439,1.48606152206828,0.867610360650991,3332.30407501939,3013.93253830751,10342396461018.3,4.03848297590133,3388.75020147781,6.67711092742994,18.8933119041901,52.3797749610109,105.733299255371,68.3061828613281,26.1639900207519,83.7993125754694,51.2121744745033,41.5991305256413,837.011069300641,0.403,82.2483902385733,71.0674398104679,66.9811161740411
Early-demographic dividend,EAR,2014,69.3249758824304,34.9365766456553,42.4666258953891,23.4788450849681,156.0,6.60512911526787,2.62682355328164,21.7402385820857,46.6687971102668,3146800078.0,1.37984591275929,44.0073800418903,55.9926199581097,30.8438392827991,63.9943806247788,5.16178009242201,4.96052984304159,165.927177497586,37.1589866193106,2.51396118546631,84.3449462033104,84.2001562187393,81.1920841680003,0.721280165103417,83.0,88.0997186290469,62.7115191968536,1.46921707341682,0.867610360650991,3351.66429566368,3091.3641287626,10547017467024.3,3.99422690284999,3392.72954403496,6.61419058154874,18.8524666610868,52.2285747547761,104.586067199707,71.2937927246094,27.4999103546143,84.7520088398511,52.9684725401812,41.3348720539388,861.888058740599,0.403,85.1998067528163,71.4378136679706,67.3335539135797
Early-demographic dividend,EAR,2015,69.6305484421664,33.6326416709275,40.6812813482926,22.7837540033745,148.0,6.565776513756,2.606063609279,21.4664982629772,41.2915514116222,3190318707.0,1.37347316967011,44.4503233893376,55.5496766106625,30.4932440494926,64.23117280602,5.27558314448739,5.14327985640596,165.201062958564,37.2911667639214,2.6223783094044,84.8209574459112,85.4995343574045,84.3362634649757,0.721280165103417,83.0,88.5966668480896,64.5760088750241,1.47408939461137,0.867610360650991,3178.86716124226,3178.86716124226,10141599371579.2,4.25265763904281,3282.26067847349,6.79324404164611,19.4476541664706,52.0514271061552,104.654136657715,72.0406494140625,28.9729995727539,86.8271544642577,55.2571061801681,42.0564613036051,860.79548113171,0.403,88.0498058781388,71.7546534524729,67.6287429970704
Early-demographic dividend,EAR,2016,69.9484837084835,32.4383507443745,38.9997656937306,22.133854412992,140.0,6.53052228786174,2.57543828929898,21.10869158375,38.5861297679203,3233033717.0,1.33001077454781,44.8097968515725,55.1902031484275,30.1391132961982,64.4577918766249,5.40309482717696,5.04115476117258,161.00720510291,37.0429570003929,2.572525015701,86.2164688723718,86.209210465057,85.8594662383349,0.721280165103417,83.0,89.0879784610035,66.4356743701035,1.45438865985611,0.867610360650991,3227.64814256759,3266.95703994597,10435095271533.5,4.14710614319185,3231.55392732994,6.7341480328496,19.3943946847269,51.9597342449951,106.965682983398,73.1884231567383,29.7700099945068,88.3494481253503,57.426478985939,42.4213383085961,873.605922249648,0.403,93.9590434686905,72.0743315107001,67.9434693796416
Early-demographic dividend,EAR,2017,70.2729949393554,31.296660942754,37.4716956775527,21.5086687094801,133.0,6.49011582390743,2.51536902880117,20.5510351475921,37.6188695370425,3274060446.0,1.26100135075766,45.1249360555588,54.8750639444412,29.786971737206,64.6682694789078,5.54475878388619,4.86580729919855,166.136635212773,33.9933958715405,2.57284906602807,86.1598269687644,86.2922116586836,85.200490645037,0.721280165103417,83.0,89.4406105501963,67.9114060278797,1.49134297614629,0.867610360650991,3457.91719451195,3370.86780261045,11321429912094.9,4.49000658496557,3284.14080058908,6.71806478492721,19.6023106294748,51.8701329565763,105.848731994629,72.8589096069336,30.3353500366211,90.5086728796454,59.5459658374306,42.6090330853014,895.059398209353,0.403,96.3611769859029,72.3911822940031,68.2694480303246
Early-demographic dividend,EAR,2018,70.5486659921504,30.2956329291848,36.1562766486784,20.9521680173083,128.0,6.47431766838799,2.48215945277498,20.2311354690886,36.5754833808231,3314245247.0,1.21989783757211,45.4349772935468,54.5650227064532,29.4420560148862,64.8588078308817,5.69913615423204,4.63478851903265,159.6997596475,35.2870693635047,2.40434208961122,86.6224198662677,87.657299291655,85.5161327101629,0.721280165103417,83.0,89.9256815623134,69.7677819873262,1.48869452099708,0.867610360650991,3460.86264008666,3450.30289844386,11470147555427.1,3.61280978921729,3457.9203473566,6.77526130131479,19.7180985353845,51.7761221403446,100.035118103027,73.9441833496094,30.673189163208,91.9927109222765,61.7312098497205,44.5142391363275,896.283480365817,0.403,95.6077352113338,72.6566281887762,68.5515215129917
Early-demographic dividend,EAR,2019,70.8424064605001,29.3622810142626,34.9101641822264,20.3441303025588,122.0,6.45731181271963,2.42779561788204,19.7367851968491,35.6045210912706,3355014793.0,1.22262600683525,45.7649596058874,54.2350403941126,29.0972932912581,65.0387015313149,5.864005177427,4.60415675682015,159.821297045575,34.8997493525908,2.39617195380552,87.1205277429137,87.7415638585661,86.2074245157387,0.721280165103417,83.0,90.4107398162026,71.6301436378088,1.47493671301177,0.867610360650991,3481.75530893525,3485.83540250583,11681340567084.1,2.27263621294111,3524.31159708629,6.30970549335686,18.3023519873961,51.9644326462872,99.8361892700195,74.3150634765625,31.5165290832519,92.7895334479975,63.8794312906402,42.3207568315784,901.377199586837,0.403,95.9977673901306,72.9419717954479,68.8517366582419
Early-demographic dividend,EAR,2020,69.8801308490982,28.4460343482701,33.7001179805719,19.716159154994,126.0,7.15369194022222,2.37325097006909,19.2516149531206,34.674164403642,3396051187.0,1.21571614142701,46.0812452315672,53.9187547684328,28.7457863634145,65.2402315257052,6.01398211088033,5.03635481236374,162.139748994011,33.1520873202344,2.77180466000135,82.4919178167795,84.6881112300162,82.62854860783,0.721280165103417,83.0,90.8933989696692,73.4470659692425,1.49805691103526,0.867610360650991,3185.49787368673,3296.2051222201,10818113835119.8,-4.28342682037605,3250.05005107019,7.36417086549936,19.8542945949055,50.0401512139707,100.67162322998,75.3833694458008,32.2398986816406,93.4552643956364,66.0584266650385,41.4193595764004,864.133213028563,0.403,95.6621086286102,72.2128391946792,67.7310544607694
Early-demographic dividend,EAR,2021,68.1790994839634,28.3320658567733,33.8312680253746,19.117360296125,162.0,8.34886019740056,2.34167487073807,18.981941767367,34.0762667289013,3432026092.0,1.0537443092784,46.3752600779412,53.6247399220588,28.41207517648,65.4657064701092,6.12221835341079,5.07945503994002,186.693713270936,32.589953998227,2.78920736064332,81.3598006410129,83.4830891653533,81.3414614901516,0.721280165103417,83.0,91.3562065342725,75.2093257688744,1.55814766055539,0.867610360650991,3697.4103832017,3506.50286307281,12689608907980.0,7.50689561708779,3578.17346976896,6.74359581980053,18.0466737347482,51.1052035870737,100.34375,76.6091537475586,33.4120712280273,95.2423338887017,68.1126984948592,43.3740273159279,912.754623482764,0.403,97.8329155295442,70.3353222319971,66.1877223100909
Early-demographic dividend,EAR,2022,71.4304552508694,27.4783994736483,32.7176454900784,18.5397532623125,112.0,6.44398260049447,2.3189517975754,18.7811907615742,33.6280667020435,3470644834.0,1.11896236573035,46.6969243405166,53.3030756594834,28.0637357094565,65.6834746007367,6.25278968980683,4.79146885384,191.392926293627,34.0169623588985,2.547289763497,87.3264486234669,87.387339517051,87.2630321154165,0.721280165103417,83.0,91.7903545664005,76.9293005065137,1.55814766055539,1.02202255025474,4017.48956260692,3676.37654127034,13943279396110.6,6.02429179462496,3928.12547327723,5.64296814018676,15.8944624543943,52.6295642757884,102.033882141113,77.2122268676758,34.193359375,95.1445282423272,69.9427819751172,41.1051855035198,933.184042426177,0.403,96.3653995383414,73.570267749594,69.40634291599
Early-demographic dividend,EAR,2023,71.7962449795855,26.1411721943006,30.8785826584925,17.9034678913034,104.0,6.39893019584349,2.29816654586579,18.5611832812997,33.3625849402775,3511607650.0,1.17335447434549,47.0167430983708,52.9832569016292,27.6884010178486,65.8757178527264,6.435881129425,4.8276388426126,201.321276167908,33.9285654184267,2.5805502489938,86.5548866992372,86.7332369568961,86.5294563267073,0.721280165103417,83.0,92.1557120761218,78.4896781655447,1.55814766055539,1.02202255025474,4212.16924807645,3783.31364991383,14791485754640.0,4.12336017326531,4150.24837358382,5.11313521249178,14.5252786344293,53.5695611326602,102.745788574219,76.8434066772461,35.5325889587402,95.7044381043822,71.8113902892427,42.6148722100008,954.95062377514,0.403,96.3653995383414,73.9138639017253,69.7844343543506
Early-demographic dividend,EAR,2024,72.0081190674171,25.0635048695029,29.3993201449198,17.362805285254,104.0,6.38923609436226,2.28020089221422,18.3501750720851,32.4518190488183,3552306404.0,1.15231312352477,47.3447903059446,52.6552096940554,27.3077343452109,66.0670295959974,6.62523605879174,4.8276388426126,201.321276167908,33.9285654184267,2.5805502489938,86.6976460068918,88.9260100969926,86.6693420534117,0.721280165103417,83.0,92.5181770073857,79.8932975915581,1.55814766055539,1.02202255025474,4405.28492630999,3884.38931770884,15648921855175.6,3.86155873347995,4265.09572170488,5.14374777945389,14.6679698975278,53.8494750902691,105.642349243164,76.7462997436523,36.2870903015137,96.0905949050278,71.8113902892427,42.6148722100008,954.95062377514,0.403,96.3653995383414,74.1476902820547,69.9786350289925
East Asia & Pacific,EAS,1960,41.7077571998044,44.5,56.4,27.6,199.0,20.8809021675745,4.552018956377,26.3082866565233,59.8484246442739,1042818620.0,0.185025645248554,24.8513492209844,75.1486507790156,39.6763078026419,56.4047658312588,3.9189263660993,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,151.796695561299,1155.35402613899,158296420585.794,3.84100974174714,152.493846634699,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,43.6021402271782,39.9860066873064
East Asia & Pacific,EAS,1961,46.3219218941066,44.5,56.4,27.6,199.0,13.5993605872988,4.15886057355196,24.3225602228961,54.7655097859666,1044749888.0,0.185025645248554,24.8296621518179,75.1703378481821,39.468050275766,56.6526782640889,3.87927146014504,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,152.899750660588,1197.51352862336,159741997377.877,3.84100974174714,152.493846634699,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,48.3713613437392,44.4501070546148
East Asia & Pacific,EAS,1962,53.3100671112346,44.5,56.4,27.6,199.0,10.8713658687215,5.52664149337645,36.3888302473347,70.05371062309,1059216594.0,1.37520574754714,23.7924728041018,76.2075271958982,39.4748192347795,56.6675493795076,3.85763138571293,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,154.486854312914,1245.67508648463,163635039643.099,5.46219178024398,152.493846634699,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,55.6115532509861,51.1889416516889
East Asia & Pacific,EAS,1963,53.9106157683897,44.5,56.4,27.6,199.0,10.7882478446393,6.38844597578321,40.3395319227648,79.6371024631752,1085095424.0,2.41383588936137,23.6132200607588,76.3867799392412,39.8836351392136,56.2877164846268,3.82864837615963,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,168.341105098481,1310.46623250673,182666162813.465,7.77157062401071,166.517998041774,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,56.2277410371569,51.7660104731665
East Asia & Pacific,EAS,1964,54.5116155619844,44.5,56.4,27.6,199.0,11.6015113456041,5.86395908828366,37.508498337799,70.9189838846676,1110651177.0,2.32785577484378,24.6649627015068,75.3350372984932,40.2469339177365,55.9524419111041,3.80062417115936,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,188.862439628359,1413.6351925769,209760290864.328,10.4132676475615,185.769702618672,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,56.8362879736766,52.3499422055187
East Asia & Pacific,EAS,1965,54.3828119308802,44.5,56.4,27.6,199.0,10.7310629923521,5.81903943331369,36.6151083057901,67.1512012263832,1136869154.0,2.33316388502785,24.6026682486481,75.3973317513519,40.3896628870061,55.8196466702219,3.79069044277199,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,205.370646562821,1477.31815637099,233479553214.308,6.97184563410373,204.532701514681,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,56.9655642802284,52.0146224770903
East Asia & Pacific,EAS,1966,55.3828850035083,44.5,56.4,27.6,199.0,9.8771842577266,5.56715731929579,34.2512486634185,61.0526410472876,1166223463.0,2.54925906830603,24.6460514212859,75.3539485787141,40.4194780796889,55.7781877835557,3.80233413675533,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,224.084094578902,1564.35582490627,261332128783.027,8.62575292090406,224.098459131649,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,57.756216053671,53.1655933361471
East Asia & Pacific,EAS,1967,56.3184553539095,44.5,56.4,27.6,199.0,9.35416122841177,5.32208660399267,33.8572598923434,53.5703364835113,1194633135.0,2.40684194552633,24.7079560044894,75.2920439955106,40.2786505861032,55.8899396816148,3.83140973228211,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,237.908430502169,1639.5836568684,284213294173.736,7.36205577960622,235.331869346498,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,58.6889250003825,54.0915677018028
East Asia & Pacific,EAS,1968,56.7807399684129,44.5,56.4,27.6,199.0,9.22315907650997,5.73717146674616,34.6905489688798,57.4980259970049,1224397449.0,2.46097063681686,24.7907110238827,75.2092889761173,40.1365728429247,56.0002084849324,3.86321867214289,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,256.632196202163,1749.16950884481,314219806361.196,9.34178946926849,255.569597162588,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,59.1612497533838,54.5454197083221
East Asia & Pacific,EAS,1969,57.4977516700386,44.5,56.4,27.6,199.0,8.97419028408267,5.52322867424715,33.6011174076049,53.9290013328768,1256167955.0,2.56169366222618,24.8754551299438,75.1245448700562,40.0486835780731,56.0566873650911,3.89462905683581,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,288.496322923981,1900.83832539627,362399835992.436,11.4906829526651,290.889113895112,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,59.8529360551137,55.2729396689747
East Asia & Pacific,EAS,1970,58.1074187606119,44.5,56.4,27.6,199.0,8.6622618333274,5.45763094223015,33.07735157316,52.5396536087182,1288721548.0,2.55848976589746,24.9401734050226,75.0598265949774,39.9014004369979,56.171284610994,3.92731495200817,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,323.952509654102,1924.75531421923,417484579719.919,3.88234088552524,316.473031158206,2.45960141823164,5.11166612667837,72.4248723522413,109.768867492676,36.8691215515137,9.52993011474609,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,60.4645683199057,55.8838538153191
East Asia & Pacific,EAS,1971,58.8951346655867,44.5,56.4,27.6,199.0,8.35110784508091,5.0969417468987,31.1825199761635,48.5612311802179,1322856516.0,2.61427468378397,25.0422094276838,74.9577905723162,39.7565611752177,56.2735384562285,3.96990036855383,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,350.777065806393,1974.10290525101,464027727165.348,5.28049324395568,344.403291620315,2.45960141823164,5.11166612667837,72.4248723522413,107.593528747559,38.695728302002,2.975909948349,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,61.2082320970393,56.6974711658546
East Asia & Pacific,EAS,1972,59.4339117165802,44.5,56.4,27.6,199.0,8.51594106850104,4.81468234128564,30.4335797383354,44.9594059085561,1354228289.0,2.34383379388974,25.1263673123767,74.8736326876233,39.5477420103889,56.4367623627809,4.01549562683027,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,426.320315340573,2066.6513748,577335031209.605,7.17082513663321,402.960092638795,2.45960141823164,5.11166612667837,72.4248723522413,104.866401672363,44.4287185668945,3.07946991920471,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,61.7914305174335,57.2012777124119
East Asia & Pacific,EAS,1973,60.2382480997819,44.5,56.4,27.6,199.0,8.07535339560489,4.54617826928571,29.0848193560795,42.6715163084484,1384605041.0,2.21831663423665,25.3407048603749,74.6592951396251,39.3309271443509,56.6018576661662,4.06721518948286,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,549.831069299196,2176.37661391685,761298870250.087,7.67152297103704,512.70632329596,2.45960141823164,5.11166612667837,72.4248723522413,105.704917907715,50.0742111206055,3.14942002296448,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,62.6300384205916,57.9607325220557
